x,y,obs,dem,dem_icom
37,318,17.57,483.11,482.44659423828125
37,321,16.14,521.21,522.5599975585938
37,329,21.2,588.26,591.6599731445312
38,238,19.2,303.28,303.21160888671875
38,240,13.72,507.49,517.239990234375
38,310,22.25,448.06,448.2484130859375
38,333,17.07,627.89,625.72998046875
38,370,12.19,475.49,474.0799865722656
38,380,9.14,395.63,396.0899963378906
39,211,1.52,352.04,352.1700134277344
39,213,6.1,335.28,339.1750183105469
39,308,4.41,521.21,515.5
39,313,17.13,458.72,459.8132019042969
39,319,3.25,463.3,477.160400390625
39,324,26.69,579.12,574.5900268554688
39,332,36.58,658.37,658.5599975585938
39,346,7.67,702.56,704.530029296875
39,357,17.985,579.42,573.0999755859375
39,360,8.54,472.44,469.747314453125
39,366,6.2,460.25,463.20001220703125
40,208,4.27,384.05,373.1199951171875
40,219,10.67,316.99,331.2778625488281
40,235,18.29,292.61,297.87359619140625
40,316,14.65,487.68,482.79998779296875
40,319,24.38,522.73,524.8099975585938
40,345,17.28,714.76,696.5999755859375
40,369,3.66,371.86,371.7099914550781
40,372,6.1,376.43,375.45001220703125
40,376,23.77,403.86,407.8999938964844
40,387,5.49,396.24,396.59375
40,388,6.72,435.86,431.2200012207031
41,220,6.1,315.47,327.93359375
41,286,2.44,9999.99,503.32000732421875
41,320,45.72,568.45,566.0
41,375,8.31,434.34,437.5299987792969
41,378,15.24,435.86,435.79998779296875
41,379,30.48,420.62,419.6099853515625
41,387,30.25,420.62,418.5712585449219
42,222,5.335,313.18,322.9171447753906
42,274,8.9,448.06,446.29998779296875
42,307,15.24,541.02,525.719970703125
42,320,20.4,630.94,634.4600219726562
42,349,46.63,743.71,734.6799926757812
42,369,3.22,393.19,390.7760314941406
42,372,4.57,432.82,425.6199951171875
42,374,45.72,463.3,465.3800048828125
43,197,13.36,553.21,558.20556640625
43,199,41.90333333333333,639.5733333333333,601.9000244140625
43,223,2.44,304.8,319.5728759765625
43,357,9.905000000000001,446.53,443.8999938964844
43,365,2.285,347.47,347.4815979003906
43,375,4.57,384.05,383.07000732421875
43,378,3.05,365.76,366.739990234375
43,382,1.83,371.86,368.92999267578125
43,388,1.83,432.82,431.260009765625
44,281,20.753,564.767,537.8400268554688
44,333,59.44,536.45,525.3499755859375
44,339,20.73,481.58,476.32000732421875
44,340,45.72,518.16,492.5
44,361,4.57,384.05,380.54998779296875
44,363,1.83,368.81,370.4986267089844
44,365,1.34,347.47,347.381591796875
44,368,12.399999999999999,360.425,357.8999938964844
44,369,3.05,377.95,383.91326904296875
44,385,25.91,477.01,442.80999755859375
45,279,27.9,570.8299999999999,570.75
45,281,24.015,572.255,572.72998046875
45,295,15.24,521.21,507.4800109863281
45,318,15.24,755.9,745.719970703125
45,337,4.57,384.05,383.6300048828125
45,338,9.14,408.43,405.07000732421875
45,346,20.82,713.23,717.9299926757812
45,355,4.57,438.91,441.29998779296875
45,361,24.38,371.86,371.0987854003906
45,376,8.56,377.95,378.4100036621094
45,377,18.29,393.19,386.0299987792969
45,383,6.1,359.66,359.8985290527344
46,231,6.8066666666666675,281.94,301.1792907714844
46,324,10.566666666666666,505.46000000000004,504.239990234375
46,331,2.13,377.95,377.3500061035156
46,351,3.05,492.25,484.8900146484375
46,357,1.83,393.19,396.44000244140625
46,363,10.98,356.62,356.1039733886719
46,366,14.78,377.95,383.29998779296875
46,374,2.8,365.76,363.1400146484375
46,378,15.24,423.67,427.19000244140625
46,381,5.38,361.19,359.3216552734375
46,389,12.345,475.49,462.3900146484375
47,195,19.81,563.88,564.280029296875
47,196,23.16,588.26,583.6199951171875
47,197,36.58,579.12,577.6699829101562
47,205,15.24,414.53,412.989990234375
47,231,4.205,279.655,299.50714111328125
47,320,15.24,435.86,433.3800048828125
47,328,23.77,443.485,427.0
47,329,1.01,364.24,368.260009765625
47,330,12.19,381.0,380.1600036621094
47,331,2.94,351.03,352.6600036621094
47,332,4.115,388.62,390.55999755859375
47,333,9.14,359.66,361.7019348144531
47,335,4.57,359.66,359.3681335449219
47,340,12.585,384.05,388.1600036621094
47,342,1.83,373.38,374.3800048828125
47,346,1.52,502.92,466.7300109863281
47,370,1.22,344.42,344.6548767089844
47,371,10.67,323.09,344.64495849609375
47,376,31.37,495.3,459.6300048828125
47,377,7.79,441.96,435.9200134277344
48,192,30.48,606.55,606.16943359375
48,320,12.19,414.53,419.2115478515625
48,323,3.66,396.24,387.1499938964844
48,325,5.49,420.62,426.05999755859375
48,328,3.66,374.9,370.0938720703125
48,329,2.675,358.14,357.9200134277344
48,332,0.91,332.23,331.8399963378906
48,335,26.650000000000002,329.18,330.22833251953125
48,341,12.92,347.47,345.8299865722656
48,344,3.66,368.81,370.260009765625
48,355,1.52,384.05,386.3031311035156
48,357,4.574999999999999,369.57,370.95001220703125
48,374,46.56,393.5,400.55999755859375
48,375,24.42,432.82,419.54998779296875
48,379,6.1,349.0,351.78387451171875
48,383,8.74,374.9,373.1099853515625
48,387,8.16,486.16,454.260009765625
48,388,10.97,460.25,458.9599914550781
49,234,18.29,350.52,349.05999755859375
49,247,24.99,603.5,602.16064453125
49,316,2.61,420.62,411.21826171875
49,317,7.92,438.91,438.7300109863281
49,319,2.93,368.81,370.260009765625
49,321,15.82,371.86,371.6300048828125
49,324,12.19,365.76,365.489990234375
49,325,0.91,374.9,381.2392578125
49,329,4.57,344.42,343.5385437011719
49,339,6.026666666666666,329.69,328.13555908203125
49,340,2.74,320.04,320.3699951171875
49,341,13.11,353.57,352.3999938964844
49,342,12.19,377.95,371.95001220703125
49,353,0.61,362.71,364.4599914550781
49,358,15.24,405.38,406.4700012207031
49,364,6.1,350.52,351.29046630859375
49,369,3.31,358.14,359.32000732421875
49,385,4.96,425.2,430.7300109863281
49,391,1.83,408.43,409.2699890136719
50,190,30.48,612.65,615.609619140625
50,205,7.62,376.43,376.0677795410156
50,206,11.89,370.94,372.04888916015625
50,207,10.665,367.28,368.0299987792969
50,313,2.82,445.01,467.2099914550781
50,314,7.18,385.57500000000005,387.989990234375
50,316,9.495,397.765,398.92999267578125
50,337,4.2,344.42,344.0799865722656
50,338,9.14,335.28,335.8699951171875
50,344,5.08,332.23,330.1400146484375
50,345,1.22,350.52,356.1703186035156
50,347,3.66,361.19,361.48809814453125
50,364,20.73,365.76,363.239990234375
50,365,7.960000000000001,353.56666666666666,351.3299865722656
50,375,9.14,359.66,357.16912841796875
50,376,9.14,381.0,367.0799865722656
50,379,6.96,350.52,350.65704345703125
51,207,0.33,362.71,364.0111083984375
51,311,8.99,423.67,419.7408447265625
51,314,18.61,377.95,372.8186950683594
51,315,6.095000000000001,357.375,350.8399963378906
51,319,3.54,332.23,333.5
51,320,9.54,363.47,355.4200134277344
51,326,6.705,348.235,348.6302490234375
51,328,3.02,331.47,332.27142333984375
51,335,6.1,35.05,295.3897399902344
51,348,7.62,332.23,333.2300109863281
51,349,3.505,342.14,340.2699890136719
51,356,3.05,396.24,393.9700012207031
51,359,60.96,402.34,401.04998779296875
51,376,22.67,365.76,363.4100036621094
51,385,30.48,402.34,402.8599853515625
52,124,1.83,518.46,509.8228759765625
52,233,10.36,384.05,381.3900146484375
52,324,16.59333333333333,368.29999999999995,358.92242431640625
52,325,2.96,356.62,356.8599853515625
52,340,4.57,307.85,307.4584045410156
52,350,3.35,350.52,350.2200012207031
52,389,1.9425000000000001,383.28499999999997,383.7699890136719
53,192,11.09,592.84,593.0599975585938
53,211,7.345,339.09000000000003,339.8977966308594
53,216,21.71,350.52,345.45001220703125
53,249,39.93,9999.99,624.3200073242188
53,315,4.91,318.52,318.5914001464844
53,319,12.73,326.14,325.972900390625
53,321,8.015,335.28,334.7058410644531
53,322,7.043333333333334,338.83666666666664,340.6700134277344
53,323,7.620000000000001,357.7575,358.05999755859375
53,324,13.895000000000001,377.49375,382.0799865722656
53,330,34.55,429.77,450.1600036621094
53,331,22.29,397.765,397.4100036621094
53,333,1.295,299.31,296.8448486328125
53,339,1.94,301.75,302.77264404296875
53,340,2.18,304.8,305.1155090332031
53,358,3.05,487.68,485.739990234375
53,359,1.61,463.3,459.0447998046875
53,361,1.52,445.01,443.2200012207031
53,375,25.634999999999998,364.235,356.8800048828125
53,388,15.24,445.01,448.0299987792969
53,390,24.08,432.81666666666666,431.1785583496094
54,208,19.81,399.29,393.6000061035156
54,217,30.48,347.47,324.23834228515625
54,223,50.65,374.9,374.1199951171875
54,319,8.88,327.66,328.8966064453125
54,320,6.126666666666666,329.18,329.3299865722656
54,322,1.74,353.57,351.70001220703125
54,330,12.88,402.34,406.42889404296875
54,341,36.34,402.34,413.3699951171875
54,347,7.3,387.1,388.2900085449219
54,354,15.09,434.64,436.1400146484375
54,356,8.72,432.82,432.7699890136719
54,374,7.62,338.33,344.5456848144531
54,385,6.1,370.33,374.0799865722656
54,387,6.1,460.25,457.8800048828125
54,391,10.71,396.24,395.7799987792969
54,393,6.9399999999999995,400.815,400.6700134277344
55,113,9.270000000000001,368.81,367.4989929199219
55,121,18.29,481.58,478.2900085449219
55,207,29.62,426.72,427.67999267578125
55,317,14.51,338.33,338.2300109863281
55,320,7.75,349.0,346.9800109863281
55,321,49.9,385.57,392.1000061035156
55,329,1.7,377.95,373.57000732421875
55,331,3.66,301.75,297.239990234375
55,348,28.56,411.48,411.3999938964844
55,350,65.445,449.58,449.489990234375
55,351,48.77,435.86,436.02899169921875
55,353,4.8,438.91,439.267822265625
55,357,7.32,417.58,417.9563293457031
55,358,35.47,423.67,423.017578125
55,362,24.38,414.53,414.9921569824219
55,363,22.8,411.48,413.002197265625
55,364,21.34,405.38,405.32000732421875
55,367,30.48,396.24,399.42999267578125
55,368,24.72,382.52,381.0899963378906
55,370,69.19,417.58,411.5799865722656
55,376,5.94,332.23,344.5158996582031
55,384,9.75,417.58,417.239990234375
55,385,12.835,463.29499999999996,466.0799865722656
55,386,11.426666666666664,424.6866666666667,422.91131591796875
55,388,15.24,417.58,414.365478515625
55,389,17.53,402.34,404.7370300292969
55,391,4.57,393.19,393.1620178222656
55,393,9.905000000000001,408.43,407.735595703125
55,394,6.1,423.67,425.4700012207031
56,114,2.7550000000000003,362.71,362.46002197265625
56,129,2.285,461.775,462.489990234375
56,132,3.05,511.15,504.4599914550781
56,198,15.85,347.47,447.0799865722656
56,211,4.57,345.95,345.7328796386719
56,224,4.1450000000000005,307.85,307.4706726074219
56,229,17.07,283.46,296.80035400390625
56,233,12.8,265.18,290.7030029296875
56,302,19.695,438.91,430.010009765625
56,329,10.8,328.57,325.7200012207031
56,344,15.61,390.14,391.4621887207031
56,345,16.92,406.905,407.3399963378906
56,346,22.505,383.28749999999997,384.6400146484375
56,347,8.28,394.72,394.3999938964844
56,350,8.23,432.82,433.08294677734375
56,352,82.3,472.44,462.7200012207031
56,359,6.71,438.91,430.8299865722656
56,362,21.34,405.69,405.09234619140625
56,379,21.34,341.38,339.483154296875
56,385,47.58,441.96000000000004,436.8299865722656
56,386,44.2,416.05,412.7986145019531
56,389,5.335,400.04999999999995,398.3900146484375
56,392,11.93,397.76,395.44000244140625
56,394,7.71,429.77,431.55999755859375
57,210,15.12,356.62,354.9814453125
57,211,8.84,351.28,350.3571472167969
57,221,48.94,342.9,355.0799865722656
57,226,20.419999999999998,288.03499999999997,302.8976745605469
57,227,11.280000000000001,281.94,301.37335205078125
57,237,12.19,240.79,281.7538146972656
57,278,6.71,347.47,383.2525634765625
57,304,3.05,341.38,341.0497741699219
57,305,4.57,335.28,331.5875244140625
57,332,2.44,288.04,286.8415832519531
57,345,22.86,399.29,398.8477783203125
57,346,27.17,402.34,402.4259338378906
57,347,26.28,415.14,414.760009765625
57,349,12.525,429.77,426.7358093261719
57,351,30.48,420.62,420.2300109863281
57,353,33.53,443.48,438.32000732421875
57,364,22.86,408.43,401.8699951171875
57,370,0.91,359.66,359.0199890136719
57,376,22.86,368.81,366.8599853515625
57,377,10.67,360.425,359.6009521484375
57,379,11.125,333.375,336.9766845703125
57,380,22.86,344.42,344.49603271484375
57,382,40.13333333333333,347.98,348.6199951171875
57,392,10.76,405.08,405.0400085449219
57,393,16.7,428.24,426.7300109863281
58,119,27.43,405.38,406.16387939453125
58,197,53.34,509.02,505.7300109863281
58,209,30.48,368.81,364.2300109863281
58,314,9.87,344.42,344.9700012207031
58,330,18.08,335.28,342.20001220703125
58,335,7.21,294.13,294.0807800292969
58,348,34.26333333333333,432.82,432.8699951171875
58,351,24.63,408.43,409.489990234375
58,360,45.72,396.24,396.0299987792969
58,364,17.400000000000002,394.20666666666665,397.42999267578125
58,375,4.395,355.095,353.80999755859375
58,379,12.143333333333334,333.4177777777778,334.4702453613281
58,381,9.14,344.42,343.6268005371094
58,383,36.977999999999994,387.09599999999995,389.7099914550781
58,386,4.57,362.71,362.8999938964844
58,387,21.34,384.05,382.4800109863281
58,389,10.97,381.0,379.9200134277344
59,120,30.48,420.62,425.9800109863281
59,301,3.35,356.62,358.5199890136719
59,310,4.57,329.18,325.7300109863281
59,313,13.77,361.19,359.8699951171875
59,331,0.32,298.7,298.6034240722656
59,344,4.42,432.82,431.04998779296875
59,346,45.72,408.43,408.4166259765625
59,349,36.97,426.72,425.996826171875
59,350,29.74666666666667,443.89000000000004,436.57000732421875
59,356,3.08,387.1,387.2904968261719
59,364,4.57,381.0,381.1099853515625
59,365,7.17,365.76,368.8800048828125
59,367,15.04,396.24,400.010009765625
59,371,9.14,368.81,364.8599853515625
59,376,36.73,376.42499999999995,377.1700134277344
59,377,30.479999999999997,356.62,359.5282287597656
59,379,8.712857142857144,332.6657142857143,331.96380615234375
59,381,10.5,350.52,345.4673156738281
59,382,23.66,359.66,359.45001220703125
59,384,18.72,355.095,355.20001220703125
59,389,9.37,387.1,388.5
60,94,3.35,114.3,0.0
60,116,7.56,365.76,365.3500061035156
60,118,0.91,357.23,356.37945556640625
60,120,0.91,355.09,355.2699890136719
60,270,6.1,9999.99,481.760009765625
60,276,7.62,428.24,427.69000244140625
60,299,17.14,384.05,381.82000732421875
60,307,3.85,284.99,297.5650939941406
60,312,28.0,347.47,348.6000061035156
60,315,1.79,320.04,322.43060302734375
60,319,0.47,356.62,355.6400146484375
60,331,8.67,283.46,283.0932922363281
60,333,5.49,292.61,292.59063720703125
60,337,16.55,394.72,395.75
60,343,5.1000000000000005,449.8833333333334,447.29608154296875
60,346,11.25,409.96,408.5166320800781
60,348,13.01,414.53,414.5721435546875
60,349,3.6,417.58,417.44000244140625
60,351,26.59,418.34000000000003,418.36602783203125
60,353,12.19,402.34,402.9879150390625
60,359,11.13,371.86,372.58050537109375
60,366,3.03,382.52,381.9100036621094
60,367,59.44,408.43,409.4599914550781
60,370,3.68,472.44,466.50323486328125
60,374,11.293333333333335,382.01666666666665,382.1081848144531
60,375,25.924,367.466,362.7099914550781
60,379,7.566666666666666,316.99333333333334,329.4573669433594
60,383,21.055,347.47,345.9426574707031
60,384,25.91,350.52,350.6499938964844
60,385,8.49,365.76,364.2200012207031
60,386,34.65714285714286,378.38571428571424,378.3599853515625
61,96,3.2842857142857143,418.4485714285714,419.1355285644531
61,119,0.61,354.48,354.44366455078125
61,131,3.05,463.3,461.760009765625
61,175,17.98,737.62,710.9600219726562
61,305,3.05,295.66,296.45001220703125
61,309,22.51,326.14,327.3800048828125
61,349,20.830000000000002,435.71500000000003,433.80999755859375
61,353,18.59,402.34,405.1199951171875
61,355,32.955,418.72,410.79998779296875
61,358,4.57,377.95,381.3999938964844
61,359,24.38,393.19,391.32000732421875
61,363,18.555,356.62,356.5433044433594
61,370,16.84,451.1,437.95001220703125
61,374,9.14,349.0,349.20001220703125
61,375,17.91,352.5533333333333,349.748779296875
61,379,16.02,326.14,326.9508972167969
61,383,29.160000000000004,373.68600000000004,377.1534729003906
61,384,34.04,402.34,400.9599914550781
61,386,12.19,423.67,419.4100036621094
62,97,1.7966666666666666,416.1033333333333,415.51678466796875
62,122,6.1,355.09,355.5374755859375
62,303,24.59,338.33,335.7220764160156
62,306,12.19,316.99,316.2699890136719
62,308,5.079999999999999,275.33666666666664,285.5708312988281
62,309,4.52,347.47,346.3299865722656
62,312,42.21,332.23,332.54998779296875
62,315,4.64,335.28,335.4800109863281
62,335,12.16,341.38,342.17999267578125
62,337,20.34,368.81,366.37188720703125
62,344,42.26,458.72,441.55999755859375
62,345,20.46,437.845,436.8599853515625
62,346,15.24,432.82,429.92999267578125
62,347,24.247,448.14700000000005,441.7900085449219
62,348,38.99,428.24,428.6195068359375
62,352,4.71,426.72,426.4674072265625
62,355,12.19,432.82,427.8800048828125
62,356,4.49,452.63,443.4200134277344
62,364,6.9399999999999995,361.185,358.2606506347656
62,379,6.275,320.03999999999996,324.4444580078125
62,390,33.22,396.24,393.4800109863281
63,94,8.53,432.82,433.5400085449219
63,98,5.295,420.62,419.260009765625
63,123,5.79,349.0,348.83770751953125
63,304,47.85,329.18,331.5544738769531
63,313,2.79,274.32,271.8599853515625
63,314,4.72,289.56,288.0799865722656
63,323,13.4,381.0,385.3900146484375
63,326,5.49,277.37,275.5966491699219
63,334,15.12,350.52,350.78179931640625
63,341,6.5,411.48,410.7300109863281
63,343,29.805,441.195,428.04998779296875
63,346,1.53,409.96,410.7099914550781
63,351,17.32,429.77,429.5597839355469
63,371,7.640000000000001,414.53,418.760009765625
63,373,24.38,396.24,399.75
63,376,23.16,417.58,412.32000732421875
63,379,17.88,323.09,321.9380187988281
63,380,14.31,365.76,368.57000732421875
63,390,2.68,426.72,426.6099853515625
64,179,18.29,573.02,581.3599853515625
64,279,12.71,365.76,511.17999267578125
64,303,48.66,344.42,343.0
64,307,11.28,350.52,352.1099853515625
64,308,30.7,324.61,324.0199890136719
64,324,7.86,338.33,336.8299865722656
64,335,39.01,381.0,383.010009765625
64,338,27.56,381.0,381.5294494628906
64,340,15.135,390.14,390.54241943359375
64,343,6.11,394.72,394.8900146484375
64,345,7.4,396.24,398.4263610839844
64,347,21.4,407.21,407.4502868652344
64,350,12.64,417.58,414.8800048828125
64,351,12.51,428.24,432.5390625
64,353,15.925,442.415,445.6499938964844
64,368,4.59,330.70500000000004,331.9200134277344
64,371,24.38,381.0,380.8393249511719
64,373,0.78,368.81,366.26617431640625
64,374,17.883333333333333,358.1366666666667,358.2799987792969
64,375,12.19,362.71,362.4800109863281
64,376,15.24,374.9,369.4450378417969
64,377,8.53,335.28,336.0400085449219
64,385,12.19,373.38,367.4045104980469
64,388,30.48,408.43,407.3911437988281
64,389,28.13,472.44,450.80999755859375
65,172,22.86,713.84,688.6300048828125
65,293,25.68,445.01,423.7699890136719
65,296,5.85,350.52,350.5570373535156
65,304,11.01,384.05,377.17999267578125
65,311,1.52,256.03,253.78616333007812
65,321,27.985,318.515,313.54998779296875
65,324,8.73,310.9,311.8048400878906
65,329,28.04,320.04,321.57000732421875
65,331,26.37,359.66,359.5400085449219
65,339,34.75,390.14,390.6700134277344
65,349,26.66,419.865,411.8900146484375
65,351,51.77,448.06,448.80999755859375
65,353,20.01,452.63,454.29998779296875
65,364,4.57,323.09,322.9333190917969
65,371,15.24,384.05,355.1300048828125
65,375,9.765,353.57,353.4800109863281
65,377,9.14,332.23,328.6432189941406
65,379,3.9250000000000003,316.99,316.9251403808594
65,380,6.1,341.38,337.8800048828125
65,383,6.1,347.47,351.92999267578125
65,388,20.02333333333333,436.8833333333334,432.57000732421875
66,96,2.44,407.82,407.84637451171875
66,178,22.86,521.21,518.989990234375
66,180,6.1,524.26,527.02001953125
66,182,6.28,551.69,552.3584594726562
66,189,69.49,683.36,687.030029296875
66,280,3.35,569.37,569.2285766601562
66,287,46.33,454.15,460.9200134277344
66,299,78.55,396.24,391.82000732421875
66,303,24.44,344.42,344.70001220703125
66,305,20.6,353.57,354.3057556152344
66,310,4.7,262.13,261.58233642578125
66,313,15.31,336.8,355.60205078125
66,318,14.025,323.09,318.05999755859375
66,324,32.78,323.09,325.8699951171875
66,325,6.85,298.7,297.2279357910156
66,334,36.39,350.52,348.1990966796875
66,336,22.24,374.9,375.2900085449219
66,338,19.21,363.02,361.7829895019531
66,346,38.516666666666666,439.42,440.5799865722656
66,347,23.51,432.82,435.5199890136719
66,371,6.1,335.28,336.0799865722656
66,375,24.38,417.58,339.7200012207031
66,376,0.0,329.18,329.1333923339844
66,378,12.19,310.9,311.9122314453125
66,379,0.72,323.09,318.0018615722656
66,380,15.24,323.09,318.10186767578125
66,386,24.38,408.43,407.458740234375
66,387,17.8,411.48,409.69000244140625
66,388,12.19,429.77,429.8900146484375
67,97,6.1,411.48,412.20001220703125
67,127,3.15,341.37999999999994,341.63153076171875
67,140,6.1,487.98,494.0199890136719
67,181,11.735,498.345,502.5
67,220,15.75,292.61,293.7137145996094
67,221,16.46,304.8,303.0899963378906
67,225,21.34,329.18,332.4100036621094
67,283,14.94,580.64,581.030029296875
67,305,33.4,336.8,339.34442138671875
67,306,42.26,329.945,325.99700927734375
67,307,17.34,321.56,320.2171936035156
67,308,2.045,317.755,317.54998779296875
67,313,2.83,307.85,307.3699951171875
67,314,56.76,313.94,312.6400146484375
67,321,7.01,274.32,272.57000732421875
67,323,31.263333333333335,301.1433333333333,303.6300048828125
67,330,39.059999999999995,348.4866666666667,341.489990234375
67,332,14.540000000000001,320.04,319.3599853515625
67,335,17.25,338.33,337.510009765625
67,340,10.42,381.0,382.1400146484375
67,356,16.76,298.7,299.8500061035156
67,366,3.05,310.9,310.2033386230469
67,367,9.14,316.99,316.19000244140625
67,379,22.86,359.66,360.2200012207031
67,380,21.28,393.19,383.8699951171875
67,384,1.6749999999999998,402.34,401.69000244140625
68,94,7.11,414.53,414.9599914550781
68,141,0.91,458.11,460.19000244140625
68,166,33.53,670.56,674.3499755859375
68,179,16.759999999999998,493.015,488.80999755859375
68,189,37.41,676.66,666.6400146484375
68,190,31.3,658.37,663.760009765625
68,219,12.765,297.94,298.17486572265625
68,275,13.41,604.11,608.1799926757812
68,276,25.91,615.7,616.4199829101562
68,296,5.88,426.72,406.1300048828125
68,316,1.2,268.22,264.20001220703125
68,318,7.82,265.18,264.3000183105469
68,325,42.42,307.85,304.2699890136719
68,332,14.35,323.09,324.53363037109375
68,334,12.28,332.23,333.75
68,363,3.6599999999999997,292.61000000000007,297.2733459472656
68,376,3.05,311.51,314.739990234375
68,384,13.245,419.09749999999997,405.6700134277344
69,95,2.44,402.34,403.1499938964844
69,131,2.74,375.82,377.510009765625
69,161,12.19,557.78,557.530029296875
69,173,12.19,571.5,570.6699829101562
69,180,26.21,467.87,467.239990234375
69,181,13.72,487.68,486.7200012207031
69,217,1.83,304.8,304.8665771484375
69,288,1.86,335.28,334.6542663574219
69,290,9.75,341.38,342.6000061035156
69,294,7.944999999999999,404.62,404.239990234375
69,296,2.43,382.52,386.22991943359375
